timestamp,open,high,low,close,volume
2023-06-20 16:45:00,1934.46,1936.14,1934.44,1935.21,1742
2023-06-20 17:00:00,1935.21,1936.90,1934.18,1936.58,1853
2023-06-20 17:15:00,1936.55,1937.69,1936.14,1936.74,1706
2023-06-20 17:30:00,1936.75,1937.22,1935.83,1936.18,1398
2023-06-20 17:45:00,1936.15,1938.04,1935.82,1937.61,1609
2023-06-20 18:00:00,1937.59,1938.14,1936.63,1936.91,1480
2023-06-20 18:15:00,1936.90,1937.44,1936.15,1936.58,1675
2023-06-20 18:30:00,1936.58,1937.49,1936.28,1936.50,1326
2023-06-20 18:45:00,1936.51,1938.09,1936.39,1938.06,1258
2023-06-20 19:00:00,1938.06,1938.18,1936.54,1936.71,1088
2023-06-20 19:15:00,1936.71,1937.87,1936.64,1937.41,1057
2023-06-20 19:30:00,1937.39,1937.58,1936.48,1936.48,1005
2023-06-20 19:45:00,1936.48,1938.33,1936.33,1938.25,1230
2023-06-20 20:00:00,1938.24,1938.33,1937.27,1937.27,986
2023-06-20 20:15:00,1937.30,1937.47,1936.05,1936.53,946
2023-06-20 20:30:00,1936.57,1937.93,1936.11,1937.82,897
2023-06-20 20:45:00,1937.81,1938.65,1935.96,1936.14,1447
2023-06-20 21:00:00,1936.21,1936.78,1935.89,1936.15,626
2023-06-20 21:15:00,1936.15,1936.53,1935.99,1936.35,342
2023-06-20 21:30:00,1936.35,1936.49,1935.54,1935.90,293
2023-06-20 21:45:00,1935.91,1936.25,1935.37,1936.08,216
2023-06-20 22:00:00,1936.16,1937.07,1936.00,1936.81,467
2023-06-20 22:15:00,1936.81,1938.16,1936.81,1937.81,371
2023-06-20 22:30:00,1937.81,1937.92,1936.30,1936.38,273
2023-06-20 22:45:00,1936.38,1937.23,1936.30,1936.56,209
2023-06-20 23:00:00,1935.44,1937.06,1935.40,1936.78,320
2023-06-20 23:15:00,1936.86,1938.12,1936.86,1937.64,303
2023-06-20 23:30:00,1937.64,1937.91,1936.31,1936.37,278
2023-06-20 23:45:00,1936.42,1937.23,1936.34,1936.55,213
2023-06-21 00:00:00,1936.55,1938.83,1936.54,1937.93,472
2023-06-21 00:15:00,1937.88,1938.07,1937.51,1937.72,206
2023-06-21 00:30:00,1937.72,1937.96,1937.21,1937.78,325
2023-06-21 00:45:00,1937.79,1937.89,1936.20,1937.20,675
2023-06-21 01:00:00,1937.21,1937.60,1936.26,1937.52,791
2023-06-21 01:15:00,1937.52,1938.22,1936.79,1937.23,688
2023-06-21 01:30:00,1937.23,1938.00,1936.82,1937.78,497
2023-06-21 01:45:00,1937.79,1937.97,1936.78,1936.81,847
2023-06-21 02:00:00,1936.78,1937.54,1935.94,1937.46,1329
2023-06-21 02:15:00,1937.45,1937.65,1936.28,1937.38,1201
2023-06-21 02:30:00,1937.37,1938.45,1936.71,1937.34,1128
2023-06-21 02:45:00,1937.34,1937.53,1936.26,1936.38,1004
2023-06-21 03:00:00,1936.41,1937.25,1935.41,1937.25,1036
2023-06-21 03:15:00,1937.25,1938.23,1937.15,1937.77,752
2023-06-21 03:30:00,1937.76,1939.45,1937.40,1937.40,1342
2023-06-21 03:45:00,1937.41,1937.89,1936.65,1937.12,803
2023-06-21 04:00:00,1937.12,1937.70,1936.66,1937.39,672
2023-06-21 04:15:00,1937.38,1937.66,1936.44,1936.58,592
2023-06-21 04:30:00,1936.54,1937.50,1936.47,1937.10,473
2023-06-21 04:45:00,1937.07,1937.67,1936.78,1937.02,384
2023-06-21 05:00:00,1937.00,1937.38,1935.50,1936.11,771
2023-06-21 05:15:00,1936.10,1936.68,1935.73,1936.53,526
2023-06-21 05:30:00,1936.53,1936.89,1935.55,1936.40,592
2023-06-21 05:45:00,1936.40,1936.40,1935.44,1935.76,481
2023-06-21 06:00:00,1935.78,1936.36,1934.22,1935.69,861
2023-06-21 06:15:00,1935.69,1936.20,1934.74,1935.60,612
2023-06-21 06:30:00,1935.60,1936.71,1935.12,1936.39,783
2023-06-21 06:45:00,1936.42,1936.79,1935.24,1935.47,849
2023-06-21 07:00:00,1935.48,1935.67,1931.25,1932.13,2605
2023-06-21 07:15:00,1932.06,1934.71,1931.85,1934.10,1426
2023-06-21 07:30:00,1934.10,1934.49,1932.73,1933.49,1313
2023-06-21 07:45:00,1933.47,1935.02,1933.09,1934.91,1123
2023-06-21 08:00:00,1934.93,1935.88,1933.82,1935.62,1620
2023-06-21 08:15:00,1935.61,1936.46,1935.19,1935.93,1271
2023-06-21 08:30:00,1935.94,1937.36,1934.84,1935.18,1429
2023-06-21 08:45:00,1935.18,1935.62,1933.93,1934.97,1248
2023-06-21 09:00:00,1934.97,1935.48,1934.25,1934.60,1315
2023-06-21 09:15:00,1934.62,1935.35,1934.16,1935.07,1198
2023-06-21 09:30:00,1935.07,1935.35,1933.58,1934.10,1134
2023-06-21 09:45:00,1934.20,1935.87,1934.05,1934.63,1094
2023-06-21 10:00:00,1934.65,1934.99,1933.10,1933.35,1022
2023-06-21 10:15:00,1933.35,1935.48,1932.12,1935.11,1226
2023-06-21 10:30:00,1934.99,1935.87,1934.31,1935.20,1301
2023-06-21 10:45:00,1935.16,1935.40,1933.20,1933.24,913
2023-06-21 11:00:00,1933.25,1933.39,1932.15,1933.28,1130
2023-06-21 11:15:00,1933.27,1935.19,1932.65,1934.13,1159
2023-06-21 11:30:00,1934.17,1935.54,1934.15,1934.73,954
2023-06-21 11:45:00,1934.71,1935.64,1934.27,1934.33,1050
2023-06-21 12:00:00,1934.35,1934.99,1933.31,1934.34,1186
2023-06-21 12:15:00,1934.39,1935.10,1933.49,1933.57,1008
2023-06-21 12:30:00,1933.55,1934.89,1933.47,1934.51,1087
2023-06-21 12:45:00,1934.52,1935.43,1934.14,1934.57,1152
2023-06-21 13:00:00,1934.58,1935.33,1933.95,1934.27,1666
2023-06-21 13:15:00,1934.30,1934.49,1927.35,1929.84,3574
2023-06-21 13:30:00,1929.84,1933.77,1925.96,1929.04,4388
2023-06-21 13:45:00,1929.10,1931.64,1928.76,1929.87,2436
2023-06-21 14:00:00,1929.88,1929.88,1925.49,1927.06,2712
2023-06-21 14:15:00,1927.08,1929.96,1926.13,1929.26,2382
2023-06-21 14:30:00,1929.31,1930.09,1919.19,1923.79,4786
2023-06-21 14:45:00,1923.79,1931.05,1923.20,1928.65,3760
2023-06-21 15:00:00,1928.62,1929.29,1924.22,1927.63,3113
2023-06-21 15:15:00,1927.60,1930.93,1926.49,1930.78,2958
2023-06-21 15:30:00,1930.64,1933.71,1930.64,1932.53,3948
2023-06-21 15:45:00,1932.53,1934.66,1930.55,1931.99,3496
2023-06-21 16:00:00,1932.01,1932.55,1929.24,1930.11,2646
2023-06-21 16:15:00,1930.11,1932.10,1929.56,1930.79,2139
2023-06-21 16:30:00,1930.82,1932.42,1929.96,1931.81,1631
2023-06-21 16:45:00,1931.86,1932.93,1930.89,1932.26,1383
2023-06-21 17:00:00,1932.23,1933.49,1931.21,1933.25,1673
2023-06-21 17:15:00,1933.25,1933.50,1930.36,1933.06,1397
2023-06-21 17:30:00,1933.06,1933.96,1932.30,1933.52,1160
2023-06-21 17:45:00,1933.53,1934.15,1932.92,1933.36,1261
2023-06-21 18:00:00,1933.19,1935.03,1933.00,1933.95,1506
2023-06-21 18:15:00,1934.05,1935.40,1933.55,1933.89,1262
2023-06-21 18:30:00,1933.97,1935.18,1933.84,1934.58,967
2023-06-21 18:45:00,1934.58,1935.79,1934.05,1934.18,1029
2023-06-21 19:00:00,1934.17,1935.86,1934.01,1935.63,880
2023-06-21 19:15:00,1935.61,1936.60,1935.07,1935.67,1169
2023-06-21 19:30:00,1935.73,1937.60,1935.71,1936.97,1079
2023-06-21 19:45:00,1937.03,1937.23,1935.22,1935.85,858
2023-06-21 20:00:00,1935.85,1936.00,1933.88,1934.40,822
2023-06-21 20:15:00,1934.33,1934.92,1933.96,1934.36,650
2023-06-21 20:30:00,1934.35,1935.35,1933.76,1933.83,660
2023-06-21 20:45:00,1933.84,1934.52,1933.11,1933.53,829
2023-06-21 21:00:00,1933.50,1934.48,1932.52,1932.81,522
2023-06-21 21:15:00,1932.81,1933.21,1932.55,1933.18,325
2023-06-21 21:30:00,1933.18,1933.23,1932.09,1932.27,337
2023-06-21 21:45:00,1932.21,1932.89,1931.86,1932.43,356
2023-06-21 22:00:00,1933.46,1934.18,1932.12,1932.96,292
2023-06-21 22:15:00,1932.96,1933.70,1932.65,1933.64,400
2023-06-21 22:30:00,1933.64,1934.42,1933.48,1934.35,415
2023-06-21 22:45:00,1934.35,1934.41,1933.44,1933.55,348
2023-06-21 23:00:00,1931.67,1933.43,1931.67,1932.90,237
2023-06-21 23:15:00,1932.91,1933.63,1932.55,1933.52,402
2023-06-21 23:30:00,1933.52,1934.37,1933.36,1934.25,505
2023-06-21 23:45:00,1934.22,1934.38,1933.33,1933.49,403
2023-06-22 00:00:00,1933.47,1933.64,1932.80,1933.06,293
2023-06-22 00:15:00,1933.06,1933.94,1932.90,1933.75,326
2023-06-22 00:30:00,1933.82,1933.98,1933.44,1933.85,228
2023-06-22 00:45:00,1933.82,1934.82,1933.81,1933.84,282
2023-06-22 01:00:00,1933.90,1933.93,1933.04,1933.88,588
2023-06-22 01:15:00,1933.88,1933.97,1932.89,1933.12,454
2023-06-22 01:30:00,1933.12,1933.66,1932.92,1933.21,471
2023-06-22 01:45:00,1933.16,1933.58,1932.33,1932.34,561
2023-06-22 02:00:00,1932.31,1933.22,1931.49,1932.59,697
2023-06-22 02:15:00,1932.60,1933.40,1932.25,1932.65,389
2023-06-22 02:30:00,1932.65,1933.89,1932.37,1933.74,539
2023-06-22 02:45:00,1933.77,1934.28,1933.02,1933.22,582
2023-06-22 03:00:00,1933.19,1933.34,1932.00,1932.35,563
2023-06-22 03:15:00,1932.33,1932.90,1932.24,1932.79,412
2023-06-22 03:30:00,1932.74,1933.11,1932.32,1932.74,357
2023-06-22 03:45:00,1932.78,1933.68,1932.64,1933.31,410
2023-06-22 04:00:00,1933.34,1934.24,1933.00,1933.21,499
2023-06-22 04:15:00,1933.25,1933.53,1932.86,1933.28,394
2023-06-22 04:30:00,1933.31,1933.63,1932.89,1932.90,319
2023-06-22 04:45:00,1932.89,1933.04,1932.25,1932.60,337
2023-06-22 05:00:00,1932.53,1933.09,1931.80,1931.84,346
2023-06-22 05:15:00,1931.86,1932.22,1931.59,1932.03,463
2023-06-22 05:30:00,1932.03,1932.51,1930.62,1931.10,842
2023-06-22 05:45:00,1931.10,1931.33,1929.72,1929.72,583
2023-06-22 06:00:00,1929.81,1929.88,1928.23,1929.07,888
2023-06-22 06:15:00,1929.07,1929.61,1927.94,1929.59,663
2023-06-22 06:30:00,1929.59,1930.13,1928.33,1928.78,671
2023-06-22 06:45:00,1928.72,1930.63,1928.45,1930.46,838
2023-06-22 07:00:00,1930.49,1931.51,1929.69,1930.83,882
2023-06-22 07:15:00,1930.89,1931.30,1929.60,1930.09,1044
2023-06-22 07:30:00,1930.08,1931.42,1929.90,1931.26,891
2023-06-22 07:45:00,1931.26,1931.44,1927.70,1928.05,930
2023-06-22 08:00:00,1928.12,1928.81,1927.61,1928.10,1709
2023-06-22 08:15:00,1928.10,1929.33,1927.09,1929.14,1394
2023-06-22 08:30:00,1929.21,1930.67,1928.45,1929.62,1956
2023-06-22 08:45:00,1929.62,1930.84,1929.16,1930.02,1274
2023-06-22 09:00:00,1929.97,1931.47,1929.18,1931.07,1427
2023-06-22 09:15:00,1930.85,1931.03,1927.61,1928.17,1262
2023-06-22 09:30:00,1928.10,1928.11,1924.90,1925.11,1148
2023-06-22 09:45:00,1925.13,1927.65,1924.92,1927.38,1094
2023-06-22 10:00:00,1927.38,1928.10,1926.99,1927.52,889
2023-06-22 10:15:00,1927.52,1928.21,1926.21,1927.92,814
2023-06-22 10:30:00,1927.86,1929.46,1927.71,1928.71,888
2023-06-22 10:45:00,1928.72,1928.96,1927.92,1928.74,744
2023-06-22 11:00:00,1928.75,1929.36,1927.77,1928.42,916
2023-06-22 11:15:00,1928.42,1928.62,1926.74,1927.76,1040
2023-06-22 11:30:00,1927.76,1928.17,1927.10,1927.86,802
2023-06-22 11:45:00,1927.85,1928.76,1927.34,1928.66,922
2023-06-22 12:00:00,1928.68,1929.77,1926.17,1928.81,2841
2023-06-22 12:15:00,1928.84,1929.80,1926.77,1927.60,1766
2023-06-22 12:30:00,1927.59,1927.59,1925.27,1926.02,1734
2023-06-22 12:45:00,1926.03,1927.79,1925.85,1927.32,1338
2023-06-22 13:00:00,1927.33,1927.53,1924.31,1926.05,1888
2023-06-22 13:15:00,1926.08,1926.79,1923.66,1926.05,1829
2023-06-22 13:30:00,1926.10,1930.98,1925.82,1925.86,3797
2023-06-22 13:45:00,1925.85,1926.80,1923.40,1923.46,3056
2023-06-22 14:00:00,1923.46,1924.27,1918.93,1920.42,3594
2023-06-22 14:15:00,1920.33,1921.67,1919.79,1920.58,2402
2023-06-22 14:30:00,1920.58,1924.65,1919.03,1923.67,3594
2023-06-22 14:45:00,1923.74,1927.40,1921.43,1922.18,3190
2023-06-22 15:00:00,1922.24,1922.73,1919.32,1919.74,3018
2023-06-22 15:15:00,1919.77,1919.99,1916.07,1916.36,3298
2023-06-22 15:30:00,1916.33,1920.31,1915.67,1920.31,3028
2023-06-22 15:45:00,1920.31,1920.43,1914.72,1915.40,2780
2023-06-22 16:00:00,1915.39,1918.97,1915.17,1918.48,2978
2023-06-22 16:15:00,1918.48,1918.89,1913.68,1913.93,2273
2023-06-22 16:30:00,1913.97,1915.06,1912.83,1914.29,2260
2023-06-22 16:45:00,1914.26,1915.53,1912.77,1913.44,1816
2023-06-22 17:00:00,1913.44,1916.21,1913.03,1915.95,1910
2023-06-22 17:15:00,1915.95,1916.79,1915.06,1916.17,1441
2023-06-22 17:30:00,1916.07,1917.80,1915.56,1916.46,1652
2023-06-22 17:45:00,1916.54,1917.17,1915.38,1915.52,1336
2023-06-22 18:00:00,1915.51,1916.43,1913.27,1913.60,1654
2023-06-22 18:15:00,1913.60,1916.14,1913.35,1913.97,1886
2023-06-22 18:30:00,1913.99,1915.34,1913.74,1915.23,1348
2023-06-22 18:45:00,1915.27,1916.80,1915.16,1916.53,1223
2023-06-22 19:00:00,1916.55,1916.64,1915.01,1915.47,906
2023-06-22 19:15:00,1915.52,1915.86,1914.80,1914.90,775
2023-06-22 19:30:00,1914.85,1915.30,1913.89,1914.19,710
2023-06-22 19:45:00,1914.17,1915.68,1913.90,1915.20,1041
2023-06-22 20:00:00,1915.20,1915.97,1914.77,1915.18,904
2023-06-22 20:15:00,1915.20,1915.45,1914.07,1914.74,976
2023-06-22 20:30:00,1914.74,1914.93,1913.97,1914.41,1052
2023-06-22 20:45:00,1914.41,1914.60,1913.64,1913.95,1411
2023-06-22 21:00:00,1913.87,1914.55,1913.47,1913.68,755
2023-06-22 21:15:00,1913.65,1914.14,1913.50,1913.99,430
2023-06-22 21:30:00,1913.99,1913.99,1912.66,1912.67,409
2023-06-22 21:45:00,1912.67,1913.75,1912.18,1913.64,392
2023-06-22 22:00:00,1913.88,1914.47,1913.73,1914.07,283
2023-06-22 22:15:00,1914.07,1914.07,1913.34,1913.72,185
2023-06-22 22:30:00,1913.72,1913.82,1913.28,1913.63,1364
2023-06-22 22:45:00,1913.63,1913.99,1913.62,1913.68,851
2023-06-22 23:00:00,1913.66,1914.29,1913.46,1913.86,208
2023-06-22 23:15:00,1913.84,1913.84,1913.31,1913.63,169
2023-06-22 23:30:00,1913.59,1913.69,1913.26,1913.57,257
2023-06-22 23:45:00,1913.57,1913.95,1913.56,1913.62,214
2023-06-23 00:00:00,1913.62,1913.96,1913.28,1913.96,301
2023-06-23 00:15:00,1914.00,1914.48,1913.83,1914.38,204
2023-06-23 00:30:00,1914.36,1914.84,1914.15,1914.54,358
2023-06-23 00:45:00,1914.55,1914.94,1914.32,1914.44,385
2023-06-23 01:00:00,1914.43,1914.94,1913.95,1914.74,586
2023-06-23 01:15:00,1914.73,1915.76,1914.68,1915.16,739
2023-06-23 01:30:00,1915.27,1915.77,1914.86,1915.29,431
2023-06-23 01:45:00,1915.29,1916.07,1914.93,1915.66,560
2023-06-23 02:00:00,1915.61,1915.82,1914.50,1914.89,695
2023-06-23 02:15:00,1914.89,1915.24,1914.34,1914.51,579
2023-06-23 02:30:00,1914.52,1914.67,1912.90,1913.15,995
2023-06-23 02:45:00,1913.15,1913.27,1910.90,1912.12,1119
2023-06-23 03:00:00,1912.10,1912.68,1911.09,1912.18,955
2023-06-23 03:15:00,1912.15,1912.89,1911.57,1911.81,850
2023-06-23 03:30:00,1911.76,1912.01,1911.05,1911.78,669
2023-06-23 03:45:00,1911.83,1911.92,1909.99,1910.49,704
2023-06-23 04:00:00,1910.46,1911.33,1910.22,1911.32,544
2023-06-23 04:15:00,1911.30,1911.93,1911.10,1911.54,469
2023-06-23 04:30:00,1911.54,1911.99,1910.83,1911.61,626
2023-06-23 04:45:00,1911.61,1912.54,1911.51,1912.41,453
2023-06-23 05:00:00,1912.41,1912.95,1912.17,1912.89,540
2023-06-23 05:15:00,1912.89,1913.48,1912.08,1913.48,555
2023-06-23 05:30:00,1913.50,1916.05,1913.23,1915.89,1177
2023-06-23 05:45:00,1915.88,1917.24,1915.37,1916.56,919
2023-06-23 06:00:00,1916.48,1918.01,1916.36,1917.11,925
2023-06-23 06:15:00,1917.12,1917.62,1915.26,1916.21,926
2023-06-23 06:30:00,1916.21,1917.03,1915.37,1915.70,833
2023-06-23 06:45:00,1915.74,1916.63,1915.07,1915.13,683
2023-06-23 07:00:00,1915.07,1916.28,1914.65,1915.60,1117
2023-06-23 07:15:00,1915.57,1916.90,1915.08,1915.79,770
2023-06-23 07:30:00,1915.80,1915.85,1913.85,1914.15,1005
2023-06-23 07:45:00,1914.15,1914.32,1912.96,1913.56,1148
2023-06-23 08:00:00,1913.55,1915.03,1912.97,1913.22,1283
2023-06-23 08:15:00,1913.40,1915.64,1913.09,1914.92,2546
2023-06-23 08:30:00,1915.18,1918.51,1914.91,1917.27,3363
2023-06-23 08:45:00,1917.33,1918.96,1916.88,1918.07,1874
2023-06-23 09:00:00,1917.93,1918.66,1917.03,1918.09,1790
2023-06-23 09:15:00,1918.12,1918.95,1917.61,1918.60,1456
2023-06-23 09:30:00,1918.60,1919.91,1917.78,1919.48,1652
2023-06-23 09:45:00,1919.44,1920.08,1917.10,1917.69,1471
2023-06-23 10:00:00,1917.69,1918.21,1916.95,1917.73,1248
2023-06-23 10:15:00,1917.71,1919.39,1917.22,1919.33,1153
2023-06-23 10:30:00,1919.28,1919.66,1918.18,1918.64,1137
2023-06-23 10:45:00,1918.67,1919.06,1917.23,1917.88,1014
2023-06-23 11:00:00,1917.90,1918.14,1917.05,1917.93,882
2023-06-23 11:15:00,1917.97,1918.16,1916.59,1917.20,850
2023-06-23 11:30:00,1917.15,1918.14,1916.82,1917.47,891
2023-06-23 11:45:00,1917.51,1918.18,1917.08,1917.66,916
2023-06-23 12:00:00,1917.59,1919.38,1917.56,1918.82,990
2023-06-23 12:15:00,1918.83,1919.38,1918.65,1919.33,848
2023-06-23 12:30:00,1919.34,1920.71,1918.74,1919.48,1150
2023-06-23 12:45:00,1919.50,1920.08,1918.72,1919.16,1012
2023-06-23 13:00:00,1919.21,1920.76,1918.68,1918.69,1631
2023-06-23 13:15:00,1918.68,1923.75,1918.68,1921.52,3004
2023-06-23 13:30:00,1921.52,1923.80,1918.84,1923.35,3169
2023-06-23 13:45:00,1923.36,1929.72,1923.36,1928.90,3491
2023-06-23 14:00:00,1928.96,1932.09,1928.69,1931.57,2818
2023-06-23 14:15:00,1931.57,1934.32,1931.43,1934.30,2646
2023-06-23 14:30:00,1934.26,1935.78,1932.02,1934.82,3707
2023-06-23 14:45:00,1934.99,1937.47,1932.15,1932.21,4672
2023-06-23 15:00:00,1932.23,1933.06,1929.97,1929.99,3610
2023-06-23 15:15:00,1929.81,1930.28,1926.48,1929.00,3357
2023-06-23 15:30:00,1928.97,1929.16,1924.24,1924.27,2957
2023-06-23 15:45:00,1924.25,1927.42,1924.24,1926.95,3066
2023-06-23 16:00:00,1926.95,1927.75,1923.64,1924.04,2908
2023-06-23 16:15:00,1924.08,1924.08,1921.63,1921.92,2224
2023-06-23 16:30:00,1921.99,1923.24,1921.02,1923.09,2419
2023-06-23 16:45:00,1923.19,1923.20,1920.95,1921.10,1743
2023-06-23 17:00:00,1921.13,1921.75,1920.06,1921.47,1698
2023-06-23 17:15:00,1921.42,1922.37,1920.41,1921.19,1535
2023-06-23 17:30:00,1921.17,1921.31,1918.48,1918.65,1322
2023-06-23 17:45:00,1918.65,1919.13,1917.92,1918.68,1500
2023-06-23 18:00:00,1918.69,1920.66,1918.44,1920.52,1416
2023-06-23 18:15:00,1920.60,1920.60,1918.95,1919.45,1418
2023-06-23 18:30:00,1919.45,1921.29,1919.45,1920.83,1232
2023-06-23 18:45:00,1920.86,1920.97,1919.86,1920.86,1018
2023-06-23 19:00:00,1920.82,1920.91,1919.65,1919.99,802
2023-06-23 19:15:00,1919.99,1920.35,1919.52,1919.74,805
2023-06-23 19:30:00,1919.75,1920.09,1919.32,1920.08,834
2023-06-23 19:45:00,1920.06,1920.68,1919.64,1920.61,1028
2023-06-23 20:00:00,1920.56,1921.26,1919.68,1921.23,1037
2023-06-23 20:15:00,1921.23,1921.26,1920.62,1920.65,804
2023-06-23 20:30:00,1920.68,1920.78,1919.32,1919.95,729
2023-06-23 20:45:00,1919.90,1919.95,1918.98,1919.07,829
2023-06-23 21:00:00,1919.01,1919.95,1918.93,1919.69,428
2023-06-23 21:15:00,1919.64,1919.73,1919.31,1919.64,249
2023-06-23 21:30:00,1919.64,1919.86,1919.22,1919.48,215
2023-06-23 21:45:00,1919.48,1921.67,1919.22,1920.53,375
2023-06-23 22:00:00,1919.06,1919.91,1919.06,1919.67,354
2023-06-23 22:15:00,1919.64,1919.74,1919.28,1919.68,206
2023-06-23 22:30:00,1919.57,1919.87,1919.37,1919.50,142
2023-06-23 22:45:00,1919.47,1921.41,1918.99,1921.40,288
2023-06-25 22:00:00,1924.90,1924.91,1922.90,1923.85,692
2023-06-25 22:15:00,1923.84,1924.45,1923.42,1923.48,298
2023-06-25 22:30:00,1923.48,1924.43,1922.62,1922.97,616
2023-06-25 22:45:00,1922.97,1924.87,1922.77,1924.75,335
2023-06-25 23:00:00,1925.15,1925.15,1922.86,1923.79,525
2023-06-25 23:15:00,1923.79,1924.47,1923.39,1923.39,308
2023-06-25 23:30:00,1923.37,1924.37,1922.60,1922.95,430
2023-06-25 23:45:00,1922.95,1924.76,1922.70,1924.64,361
2023-06-26 00:00:00,1924.64,1924.67,1923.61,1924.45,307
2023-06-26 00:15:00,1924.45,1925.02,1924.11,1924.80,305
2023-06-26 00:30:00,1924.77,1925.33,1923.70,1923.80,460
2023-06-26 00:45:00,1923.80,1925.44,1923.56,1925.32,363
2023-06-26 01:00:00,1925.32,1926.17,1924.71,1925.78,920
2023-06-26 01:15:00,1925.75,1926.40,1925.43,1925.74,609
2023-06-26 01:30:00,1925.75,1926.31,1925.16,1925.89,635
2023-06-26 01:45:00,1925.86,1927.00,1925.44,1926.46,792
2023-06-26 02:00:00,1926.40,1927.51,1925.02,1926.02,1925
2023-06-26 02:15:00,1926.02,1927.55,1925.67,1927.24,1528
2023-06-26 02:30:00,1927.20,1928.50,1927.12,1927.92,1265
2023-06-26 02:45:00,1927.92,1928.54,1925.27,1925.46,1018
2023-06-26 03:00:00,1925.46,1926.17,1924.16,1925.67,1196
2023-06-26 03:15:00,1925.68,1926.74,1925.18,1926.66,639
2023-06-26 03:30:00,1926.66,1926.66,1924.65,1925.85,1169
2023-06-26 03:45:00,1925.77,1926.02,1924.41,1924.48,887
2023-06-26 04:00:00,1924.43,1925.95,1924.31,1925.77,697
2023-06-26 04:15:00,1925.77,1926.66,1925.49,1926.40,667
2023-06-26 04:30:00,1926.43,1926.83,1925.29,1925.52,570
2023-06-26 04:45:00,1925.51,1925.83,1925.16,1925.51,392
2023-06-26 05:00:00,1925.53,1925.62,1924.75,1924.79,428
2023-06-26 05:15:00,1924.82,1925.33,1924.50,1925.02,455
2023-06-26 05:30:00,1925.02,1925.74,1924.52,1925.58,408
2023-06-26 05:45:00,1925.62,1925.91,1924.78,1925.01,354
2023-06-26 06:00:00,1925.03,1925.19,1924.16,1925.08,518
2023-06-26 06:15:00,1925.07,1925.23,1924.28,1924.58,468
2023-06-26 06:30:00,1924.56,1926.93,1923.92,1926.90,993
2023-06-26 06:45:00,1926.82,1927.12,1925.89,1926.78,786
2023-06-26 07:00:00,1926.73,1927.70,1925.78,1925.95,1203
2023-06-26 07:15:00,1925.95,1925.95,1923.87,1923.92,1268
2023-06-26 07:30:00,1923.86,1924.00,1922.76,1923.51,1203
2023-06-26 07:45:00,1923.51,1923.76,1922.18,1922.80,1047
2023-06-26 08:00:00,1922.76,1926.65,1922.38,1926.03,1710
2023-06-26 08:15:00,1926.03,1927.69,1925.41,1927.50,1475
2023-06-26 08:30:00,1927.33,1929.01,1927.24,1927.98,2091
2023-06-26 08:45:00,1927.96,1929.18,1927.90,1928.94,1238
2023-06-26 09:00:00,1928.93,1930.21,1928.91,1930.13,1772
2023-06-26 09:15:00,1930.13,1932.58,1929.51,1932.16,1428
2023-06-26 09:30:00,1932.21,1932.84,1930.95,1932.07,1484
2023-06-26 09:45:00,1932.07,1933.33,1931.48,1931.76,1226
2023-06-26 10:00:00,1931.75,1932.33,1930.74,1931.90,1486
2023-06-26 10:15:00,1931.92,1932.46,1931.35,1931.60,1181
2023-06-26 10:30:00,1931.61,1931.61,1929.59,1929.95,1414
2023-06-26 10:45:00,1929.95,1930.35,1929.34,1929.82,1150
2023-06-26 11:00:00,1929.83,1931.60,1929.49,1931.42,1077
2023-06-26 11:15:00,1931.43,1932.34,1930.79,1932.06,879
2023-06-26 11:30:00,1932.10,1933.36,1931.73,1932.79,1142
2023-06-26 11:45:00,1932.77,1933.08,1931.70,1931.94,1162
2023-06-26 12:00:00,1931.94,1932.50,1931.55,1932.33,1039
2023-06-26 12:15:00,1932.36,1932.49,1931.28,1931.45,966
2023-06-26 12:30:00,1931.42,1932.57,1931.38,1932.02,1194
2023-06-26 12:45:00,1932.05,1932.39,1931.15,1931.39,1338
2023-06-26 13:00:00,1931.40,1932.39,1930.92,1931.94,2035
2023-06-26 13:15:00,1932.01,1932.48,1929.76,1930.97,2661
2023-06-26 13:30:00,1930.97,1933.13,1930.85,1932.91,2657
2023-06-26 13:45:00,1932.91,1933.12,1931.49,1931.52,1988
2023-06-26 14:00:00,1931.52,1931.70,1929.78,1929.98,2996
2023-06-26 14:15:00,1929.98,1930.07,1927.88,1928.04,2865
2023-06-26 14:30:00,1928.04,1928.47,1924.35,1924.94,5187
2023-06-26 14:45:00,1924.95,1924.95,1921.56,1924.62,5355
2023-06-26 15:00:00,1924.52,1925.11,1923.02,1923.66,2452
2023-06-26 15:15:00,1923.65,1924.52,1922.58,1923.81,2329
2023-06-26 15:30:00,1923.83,1925.69,1923.21,1924.24,3927
2023-06-26 15:45:00,1924.23,1924.29,1922.77,1923.27,3010
2023-06-26 16:00:00,1923.27,1926.02,1923.25,1925.86,2876
2023-06-26 16:15:00,1925.91,1928.53,1925.25,1927.26,3245
2023-06-26 16:30:00,1927.25,1927.76,1926.60,1927.62,2290
2023-06-26 16:45:00,1927.65,1928.15,1925.38,1925.73,1942
2023-06-26 17:00:00,1925.73,1926.59,1925.08,1925.71,2002
2023-06-26 17:15:00,1925.72,1926.36,1924.85,1925.04,1779
2023-06-26 17:30:00,1925.01,1925.30,1924.37,1924.65,1767
2023-06-26 17:45:00,1924.65,1925.09,1923.44,1923.79,1639
