timestamp,open,high,low,close,volume
2023-03-02 12:25:00,1834.80,1834.80,1833.33,1833.44,426
2023-03-02 12:30:00,1833.42,1833.54,1831.86,1832.45,643
2023-03-02 12:35:00,1832.46,1833.02,1832.05,1832.70,583
2023-03-02 12:40:00,1832.70,1833.36,1831.01,1831.22,580
2023-03-02 12:45:00,1831.22,1832.79,1831.07,1832.60,492
2023-03-02 12:50:00,1832.63,1832.63,1831.15,1831.66,548
2023-03-02 12:55:00,1831.65,1833.13,1831.65,1832.54,578
2023-03-02 13:00:00,1832.59,1832.98,1831.31,1831.99,798
2023-03-02 13:05:00,1831.97,1833.25,1831.47,1832.25,584
2023-03-02 13:10:00,1832.24,1832.69,1831.34,1832.66,561
2023-03-02 13:15:00,1832.61,1832.72,1831.55,1831.95,481
2023-03-02 13:20:00,1831.96,1834.14,1831.17,1832.49,756
2023-03-02 13:25:00,1832.50,1834.76,1832.41,1834.56,615
2023-03-02 13:30:00,1834.49,1834.53,1830.57,1831.47,1677
2023-03-02 13:35:00,1831.47,1832.89,1831.42,1832.52,1129
2023-03-02 13:40:00,1832.56,1832.98,1831.95,1832.12,767
2023-03-02 13:45:00,1832.17,1832.46,1831.08,1831.09,752
2023-03-02 13:50:00,1831.02,1831.73,1830.08,1831.34,924
2023-03-02 13:55:00,1831.32,1832.59,1830.88,1832.33,794
2023-03-02 14:00:00,1832.32,1835.26,1832.03,1834.48,978
2023-03-02 14:05:00,1834.48,1834.64,1833.20,1833.83,848
2023-03-02 14:10:00,1833.84,1834.47,1832.78,1833.75,715
2023-03-02 14:15:00,1833.75,1834.93,1833.22,1833.82,781
2023-03-02 14:20:00,1833.82,1834.62,1833.21,1834.54,570
2023-03-02 14:25:00,1834.57,1834.70,1833.80,1833.82,582
2023-03-02 14:30:00,1833.81,1836.44,1833.37,1836.28,1185
2023-03-02 14:35:00,1836.28,1836.53,1834.67,1836.18,1170
2023-03-02 14:40:00,1836.16,1837.73,1835.00,1835.19,1241
2023-03-02 14:45:00,1835.17,1835.64,1833.09,1835.09,1163
2023-03-02 14:50:00,1835.09,1838.21,1834.71,1837.12,1254
2023-03-02 14:55:00,1837.08,1838.18,1836.30,1836.69,1101
2023-03-02 15:00:00,1836.69,1838.62,1836.45,1836.93,1308
2023-03-02 15:05:00,1836.91,1837.85,1835.97,1836.92,1006
2023-03-02 15:10:00,1836.92,1837.73,1836.49,1836.70,952
2023-03-02 15:15:00,1836.75,1837.63,1834.95,1835.16,986
2023-03-02 15:20:00,1835.16,1836.49,1834.09,1836.35,1015
2023-03-02 15:25:00,1836.35,1838.18,1835.83,1837.49,852
2023-03-02 15:30:00,1837.49,1839.01,1836.80,1837.94,842
2023-03-02 15:35:00,1837.94,1838.39,1836.36,1836.81,821
2023-03-02 15:40:00,1836.84,1836.87,1835.45,1835.78,753
2023-03-02 15:45:00,1835.78,1836.34,1835.30,1835.85,787
2023-03-02 15:50:00,1835.81,1837.30,1835.81,1837.12,799
2023-03-02 15:55:00,1837.08,1837.49,1836.67,1836.67,636
2023-03-02 16:00:00,1836.67,1837.20,1836.33,1836.62,704
2023-03-02 16:05:00,1836.63,1838.20,1836.59,1837.72,620
2023-03-02 16:10:00,1837.67,1838.18,1836.66,1836.77,544
2023-03-02 16:15:00,1836.75,1837.86,1836.67,1837.48,550
2023-03-02 16:20:00,1837.48,1838.00,1837.07,1837.58,466
2023-03-02 16:25:00,1837.61,1837.74,1836.44,1836.44,452
2023-03-02 16:30:00,1836.41,1837.56,1835.97,1837.46,527
2023-03-02 16:35:00,1837.46,1838.00,1837.13,1837.87,499
2023-03-02 16:40:00,1837.89,1838.57,1837.85,1838.36,469
2023-03-02 16:45:00,1838.38,1838.71,1838.11,1838.23,470
2023-03-02 16:50:00,1838.27,1838.37,1836.25,1836.40,470
2023-03-02 16:55:00,1836.35,1836.73,1835.96,1836.09,464
2023-03-02 17:00:00,1836.15,1836.33,1835.46,1835.76,501
2023-03-02 17:05:00,1835.77,1835.97,1835.41,1835.46,416
2023-03-02 17:10:00,1835.48,1835.72,1833.97,1833.99,505
2023-03-02 17:15:00,1834.01,1834.11,1832.31,1832.52,566
2023-03-02 17:20:00,1832.52,1834.88,1832.52,1834.74,627
2023-03-02 17:25:00,1834.74,1834.83,1834.22,1834.38,407
2023-03-02 17:30:00,1834.38,1834.64,1833.05,1833.33,501
2023-03-02 17:35:00,1833.28,1833.95,1833.09,1833.22,377
2023-03-02 17:40:00,1833.24,1834.82,1832.75,1834.41,420
2023-03-02 17:45:00,1834.40,1834.40,1833.34,1833.34,358
2023-03-02 17:50:00,1833.36,1833.75,1833.03,1833.46,466
2023-03-02 17:55:00,1833.44,1833.94,1833.03,1833.76,389
2023-03-02 18:00:00,1833.76,1834.06,1832.86,1833.01,410
2023-03-02 18:05:00,1832.99,1833.32,1832.90,1833.12,300
2023-03-02 18:10:00,1833.17,1833.45,1832.94,1833.38,333
2023-03-02 18:15:00,1833.35,1833.56,1832.95,1833.48,328
2023-03-02 18:20:00,1833.52,1833.78,1833.12,1833.51,375
2023-03-02 18:25:00,1833.49,1834.57,1833.29,1834.34,589
2023-03-02 18:30:00,1834.34,1835.13,1834.24,1834.93,314
2023-03-02 18:35:00,1834.93,1837.25,1834.68,1834.79,912
2023-03-02 18:40:00,1834.78,1835.43,1834.48,1834.63,546
2023-03-02 18:45:00,1834.63,1835.29,1834.60,1835.07,442
2023-03-02 18:50:00,1835.07,1836.21,1834.82,1835.67,454
2023-03-02 18:55:00,1835.70,1836.29,1835.32,1835.91,393
2023-03-02 19:00:00,1835.95,1836.88,1835.95,1836.36,622
2023-03-02 19:05:00,1836.33,1836.51,1835.71,1835.76,413
2023-03-02 19:10:00,1835.76,1836.12,1835.38,1835.62,336
2023-03-02 19:15:00,1835.66,1836.52,1835.41,1836.49,344
2023-03-02 19:20:00,1836.50,1836.57,1836.09,1836.49,297
2023-03-02 19:25:00,1836.51,1836.90,1836.47,1836.62,322
2023-03-02 19:30:00,1836.61,1836.90,1836.00,1836.17,334
2023-03-02 19:35:00,1836.14,1836.14,1835.09,1835.45,305
2023-03-02 19:40:00,1835.41,1836.34,1835.40,1835.65,308
2023-03-02 19:45:00,1835.63,1835.87,1835.45,1835.58,276
2023-03-02 19:50:00,1835.59,1835.67,1835.17,1835.21,258
2023-03-02 19:55:00,1835.18,1836.12,1835.18,1835.63,397
2023-03-02 20:00:00,1835.63,1835.96,1834.95,1834.98,362
2023-03-02 20:05:00,1834.97,1836.05,1834.94,1835.89,283
2023-03-02 20:10:00,1835.89,1836.40,1835.81,1835.87,270
2023-03-02 20:15:00,1835.88,1836.49,1835.88,1836.26,300
2023-03-02 20:20:00,1836.26,1836.61,1836.07,1836.26,237
2023-03-02 20:25:00,1836.26,1837.06,1836.16,1836.77,266
2023-03-02 20:30:00,1836.78,1836.83,1836.46,1836.73,281
2023-03-02 20:35:00,1836.72,1838.12,1836.68,1837.32,449
2023-03-02 20:40:00,1837.30,1837.39,1836.50,1836.75,431
2023-03-02 20:45:00,1836.75,1837.52,1836.67,1837.36,335
2023-03-02 20:50:00,1837.25,1837.38,1836.35,1836.43,361
2023-03-02 20:55:00,1836.43,1836.87,1836.09,1836.18,496
2023-03-02 21:00:00,1836.18,1836.45,1835.82,1836.44,413
2023-03-02 21:05:00,1836.44,1836.51,1836.16,1836.16,174
2023-03-02 21:10:00,1836.12,1836.19,1835.71,1836.01,175
2023-03-02 21:15:00,1836.04,1836.30,1835.74,1836.28,129
2023-03-02 21:20:00,1836.27,1836.34,1835.57,1835.59,117
2023-03-02 21:25:00,1835.57,1835.64,1835.33,1835.43,130
2023-03-02 21:30:00,1835.43,1836.12,1835.43,1836.12,111
2023-03-02 21:35:00,1836.12,1836.23,1835.80,1836.04,86
2023-03-02 21:40:00,1836.03,1836.06,1835.83,1836.01,65
2023-03-02 21:45:00,1835.97,1836.08,1835.88,1836.04,85
2023-03-02 21:50:00,1836.05,1836.28,1835.91,1835.98,106
2023-03-02 21:55:00,1836.00,1836.00,1835.41,1835.75,62
2023-03-02 22:00:00,1835.66,1835.97,1834.95,1834.98,358
2023-03-02 22:05:00,1834.96,1836.05,1834.93,1835.88,276
2023-03-02 22:10:00,1835.85,1836.38,1835.81,1835.93,307
2023-03-02 22:15:00,1835.93,1836.49,1835.91,1836.24,294
2023-03-02 22:20:00,1836.24,1836.62,1836.05,1836.28,222
2023-03-02 22:25:00,1836.29,1837.02,1836.16,1836.78,303
2023-03-02 22:30:00,1836.79,1836.83,1836.47,1836.76,249
2023-03-02 22:35:00,1836.72,1838.09,1836.67,1837.31,493
2023-03-02 22:40:00,1837.33,1837.37,1836.47,1836.68,429
2023-03-02 22:45:00,1836.66,1837.47,1836.62,1837.31,427
2023-03-02 22:50:00,1837.31,1837.33,1836.29,1836.39,420
2023-03-02 22:55:00,1836.38,1836.86,1836.06,1836.13,537
2023-03-02 23:00:00,1836.06,1836.40,1835.81,1836.31,194
2023-03-02 23:05:00,1836.33,1836.50,1836.25,1836.39,66
2023-03-02 23:10:00,1836.40,1837.10,1836.28,1836.66,121
2023-03-02 23:15:00,1836.70,1837.36,1836.67,1837.16,70
2023-03-02 23:20:00,1837.16,1837.35,1836.89,1837.21,109
2023-03-02 23:25:00,1837.22,1837.45,1837.15,1837.34,111
2023-03-02 23:30:00,1837.29,1838.04,1837.29,1837.83,139
2023-03-02 23:35:00,1837.81,1837.81,1837.40,1837.60,123
2023-03-02 23:40:00,1837.59,1837.59,1836.98,1837.26,132
2023-03-02 23:45:00,1837.18,1837.88,1837.18,1837.69,110
2023-03-02 23:50:00,1837.83,1837.93,1837.47,1837.75,121
2023-03-02 23:55:00,1837.75,1838.14,1837.51,1837.83,130
2023-03-03 00:00:00,1837.75,1840.53,1837.74,1839.26,460
2023-03-03 00:05:00,1839.33,1839.77,1839.01,1839.23,152
2023-03-03 00:10:00,1839.24,1839.66,1839.13,1839.17,203
2023-03-03 00:15:00,1839.18,1839.30,1838.53,1838.82,219
2023-03-03 00:20:00,1838.79,1839.33,1838.69,1839.22,165
2023-03-03 00:25:00,1839.17,1839.31,1837.97,1838.08,247
2023-03-03 00:30:00,1838.09,1838.33,1837.85,1838.13,210
2023-03-03 00:35:00,1838.13,1838.62,1838.13,1838.29,142
2023-03-03 00:40:00,1838.27,1838.52,1838.14,1838.33,200
2023-03-03 00:45:00,1838.40,1839.11,1838.31,1838.99,175
2023-03-03 00:50:00,1838.99,1839.98,1838.86,1839.77,306
2023-03-03 00:55:00,1839.77,1839.92,1839.30,1839.47,320
2023-03-03 01:00:00,1839.46,1840.58,1839.46,1839.98,616
2023-03-03 01:05:00,1839.98,1841.00,1839.91,1840.97,372
2023-03-03 01:10:00,1840.99,1841.34,1840.63,1840.72,430
2023-03-03 01:15:00,1840.73,1841.50,1840.22,1841.24,449
2023-03-03 01:20:00,1841.25,1841.51,1840.75,1841.40,321
2023-03-03 01:25:00,1841.40,1841.48,1839.72,1840.23,399
2023-03-03 01:30:00,1840.23,1840.52,1838.64,1838.70,456
2023-03-03 01:35:00,1838.76,1839.72,1838.76,1839.72,527
2023-03-03 01:40:00,1839.72,1839.76,1838.77,1839.49,282
2023-03-03 01:45:00,1839.47,1840.21,1838.15,1838.66,525
2023-03-03 01:50:00,1838.64,1839.16,1838.43,1838.76,446
2023-03-03 01:55:00,1838.78,1839.05,1838.09,1838.77,380
2023-03-03 02:00:00,1838.77,1839.45,1838.57,1839.24,333
2023-03-03 02:05:00,1839.25,1839.37,1838.71,1838.94,277
2023-03-03 02:10:00,1838.99,1839.33,1838.35,1839.04,280
2023-03-03 02:15:00,1839.07,1840.90,1838.99,1840.73,335
2023-03-03 02:20:00,1840.74,1841.09,1840.23,1840.29,361
2023-03-03 02:25:00,1840.27,1840.50,1839.71,1840.21,288
2023-03-03 02:30:00,1840.21,1840.85,1839.94,1840.79,274
2023-03-03 02:35:00,1840.75,1840.91,1839.86,1840.05,274
2023-03-03 02:40:00,1840.05,1840.23,1838.97,1839.14,315
2023-03-03 02:45:00,1839.15,1839.30,1838.66,1839.04,388
2023-03-03 02:50:00,1838.99,1839.54,1838.97,1839.25,285
2023-03-03 02:55:00,1839.25,1839.25,1838.56,1838.63,303
2023-03-03 03:00:00,1838.63,1838.70,1838.15,1838.50,326
2023-03-03 03:05:00,1838.49,1838.84,1838.35,1838.78,312
2023-03-03 03:10:00,1838.81,1839.92,1838.68,1839.78,314
2023-03-03 03:15:00,1839.68,1840.08,1839.53,1839.82,242
2023-03-03 03:20:00,1839.82,1839.99,1839.44,1839.58,196
2023-03-03 03:25:00,1839.62,1839.71,1839.21,1839.45,220
2023-03-03 03:30:00,1839.47,1839.55,1838.86,1838.93,155
2023-03-03 03:35:00,1838.96,1839.08,1838.22,1838.65,216
2023-03-03 03:40:00,1838.67,1838.98,1838.51,1838.68,205
2023-03-03 03:45:00,1838.68,1838.90,1838.45,1838.46,121
2023-03-03 03:50:00,1838.50,1838.72,1838.27,1838.53,118
2023-03-03 03:55:00,1838.53,1838.98,1838.24,1838.79,139
2023-03-03 04:00:00,1838.79,1839.16,1838.74,1839.08,121
2023-03-03 04:05:00,1839.09,1839.14,1838.82,1838.97,98
2023-03-03 04:10:00,1838.97,1839.22,1838.96,1839.16,87
2023-03-03 04:15:00,1839.24,1839.41,1838.40,1838.52,134
2023-03-03 04:20:00,1838.45,1838.68,1838.40,1838.45,118
2023-03-03 04:25:00,1838.44,1838.75,1838.44,1838.66,95
2023-03-03 04:30:00,1838.66,1838.77,1838.36,1838.47,93
2023-03-03 04:35:00,1838.43,1838.66,1838.05,1838.05,142
2023-03-03 04:40:00,1838.06,1838.48,1838.06,1838.39,163
2023-03-03 04:45:00,1838.38,1839.05,1838.22,1839.05,115
2023-03-03 04:50:00,1839.05,1839.05,1838.46,1838.64,118
2023-03-03 04:55:00,1838.64,1838.87,1838.39,1838.47,93
2023-03-03 05:00:00,1838.44,1839.05,1838.38,1838.92,169
2023-03-03 05:05:00,1838.94,1839.04,1838.55,1838.79,122
2023-03-03 05:10:00,1838.79,1839.04,1838.58,1838.96,153
2023-03-03 05:15:00,1838.96,1839.09,1838.33,1838.45,146
2023-03-03 05:20:00,1838.40,1838.54,1838.19,1838.20,130
2023-03-03 05:25:00,1838.11,1838.48,1837.88,1838.48,192
2023-03-03 05:30:00,1838.48,1839.28,1838.27,1838.39,258
2023-03-03 05:35:00,1838.39,1839.50,1838.23,1839.34,216
2023-03-03 05:40:00,1839.34,1839.97,1839.23,1839.84,217
2023-03-03 05:45:00,1839.79,1839.88,1839.25,1839.63,217
2023-03-03 05:50:00,1839.64,1839.91,1839.41,1839.45,182
2023-03-03 05:55:00,1839.47,1839.64,1838.77,1839.06,255
2023-03-03 06:00:00,1839.09,1839.82,1838.91,1839.48,238
2023-03-03 06:05:00,1839.48,1840.86,1839.48,1840.53,311
2023-03-03 06:10:00,1840.57,1840.97,1840.53,1840.62,222
2023-03-03 06:15:00,1840.68,1841.91,1840.46,1841.68,311
2023-03-03 06:20:00,1841.68,1841.98,1841.29,1841.86,277
2023-03-03 06:25:00,1841.85,1842.45,1841.71,1842.42,261
2023-03-03 06:30:00,1842.42,1842.67,1842.16,1842.52,294
2023-03-03 06:35:00,1842.52,1842.82,1842.10,1842.48,259
2023-03-03 06:40:00,1842.48,1843.47,1842.42,1843.18,255
2023-03-03 06:45:00,1843.19,1843.78,1842.97,1843.70,328
2023-03-03 06:50:00,1843.79,1844.39,1843.60,1843.69,348
2023-03-03 06:55:00,1843.69,1843.77,1843.16,1843.35,242
2023-03-03 07:00:00,1843.35,1844.46,1842.84,1844.43,419
2023-03-03 07:05:00,1844.43,1844.87,1843.26,1844.14,389
2023-03-03 07:10:00,1844.16,1844.78,1843.26,1843.26,305
2023-03-03 07:15:00,1843.34,1843.59,1842.65,1843.46,394
2023-03-03 07:20:00,1843.43,1843.65,1842.79,1843.29,358
2023-03-03 07:25:00,1843.23,1843.52,1842.36,1843.48,394
2023-03-03 07:30:00,1843.51,1843.75,1842.79,1843.42,368
2023-03-03 07:35:00,1843.42,1843.52,1842.66,1842.92,280
2023-03-03 07:40:00,1842.93,1843.60,1842.93,1843.26,295
2023-03-03 07:45:00,1843.26,1843.28,1842.36,1842.57,276
2023-03-03 07:50:00,1842.60,1843.32,1842.36,1843.13,339
2023-03-03 07:55:00,1843.12,1843.12,1842.05,1842.76,329
2023-03-03 08:00:00,1842.78,1844.84,1842.74,1844.36,709
2023-03-03 08:05:00,1844.36,1844.90,1843.29,1843.66,574
2023-03-03 08:10:00,1843.65,1844.09,1842.92,1843.59,432
2023-03-03 08:15:00,1843.62,1844.70,1843.56,1844.41,422
2023-03-03 08:20:00,1844.39,1845.00,1844.30,1844.38,373
2023-03-03 08:25:00,1844.37,1844.43,1843.09,1843.93,453
2023-03-03 08:30:00,1843.94,1844.89,1843.65,1844.40,404
2023-03-03 08:35:00,1844.41,1844.93,1844.13,1844.73,365
2023-03-03 08:40:00,1844.80,1845.75,1844.80,1845.58,517
2023-03-03 08:45:00,1845.57,1845.61,1844.50,1844.50,414
2023-03-03 08:50:00,1844.45,1844.45,1843.90,1844.23,240
2023-03-03 08:55:00,1844.23,1844.97,1844.15,1844.36,329
2023-03-03 09:00:00,1844.28,1845.42,1844.22,1845.34,439
2023-03-03 09:05:00,1845.33,1846.93,1844.98,1846.36,551
2023-03-03 09:10:00,1846.52,1846.94,1845.70,1846.75,494
2023-03-03 09:15:00,1846.80,1847.08,1845.83,1845.89,465
2023-03-03 09:20:00,1845.89,1846.96,1845.85,1846.87,334
2023-03-03 09:25:00,1846.87,1847.23,1846.34,1846.78,519
2023-03-03 09:30:00,1846.76,1847.07,1846.18,1846.67,480
2023-03-03 09:35:00,1846.66,1847.38,1845.95,1846.39,528
2023-03-03 09:40:00,1846.36,1846.68,1845.92,1846.52,395
2023-03-03 09:45:00,1846.47,1846.69,1845.82,1846.27,476
2023-03-03 09:50:00,1846.25,1846.28,1844.91,1844.99,537
2023-03-03 09:55:00,1845.09,1845.85,1844.82,1845.81,514
2023-03-03 10:00:00,1845.94,1846.69,1845.78,1846.59,496
2023-03-03 10:05:00,1846.59,1846.60,1845.20,1846.21,404
2023-03-03 10:10:00,1846.31,1846.64,1846.04,1846.18,359
2023-03-03 10:15:00,1846.12,1846.59,1845.34,1846.12,354
2023-03-03 10:20:00,1846.12,1846.52,1845.93,1846.25,282
2023-03-03 10:25:00,1846.27,1846.36,1845.48,1845.53,314
2023-03-03 10:30:00,1845.51,1846.80,1845.51,1846.53,302
2023-03-03 10:35:00,1846.54,1846.86,1845.49,1845.87,329
2023-03-03 10:40:00,1845.87,1847.85,1845.87,1847.72,378
2023-03-03 10:45:00,1847.71,1847.71,1846.61,1846.89,323
2023-03-03 10:50:00,1846.87,1846.89,1846.01,1846.38,306
2023-03-03 10:55:00,1846.35,1847.06,1846.35,1846.97,269
2023-03-03 11:00:00,1846.94,1847.41,1846.55,1847.11,357
2023-03-03 11:05:00,1847.14,1847.67,1846.34,1846.69,369
2023-03-03 11:10:00,1846.73,1847.76,1846.34,1847.74,324
2023-03-03 11:15:00,1847.74,1849.16,1847.74,1848.83,499
2023-03-03 11:20:00,1848.82,1849.17,1848.23,1848.71,320
2023-03-03 11:25:00,1848.71,1848.74,1847.16,1847.16,408
2023-03-03 11:30:00,1847.13,1847.79,1846.89,1847.70,384
2023-03-03 11:35:00,1847.70,1847.95,1847.26,1847.89,387
2023-03-03 11:40:00,1847.88,1848.48,1847.49,1848.21,297
2023-03-03 11:45:00,1848.18,1849.27,1848.04,1848.16,389
2023-03-03 11:50:00,1848.14,1848.73,1847.73,1847.74,402
2023-03-03 11:55:00,1847.79,1848.61,1847.76,1848.51,339
2023-03-03 12:00:00,1848.51,1848.69,1847.62,1847.82,460
2023-03-03 12:05:00,1847.80,1848.16,1846.80,1847.01,383
2023-03-03 12:10:00,1847.03,1847.82,1846.84,1847.79,376
2023-03-03 12:15:00,1847.82,1847.91,1846.96,1847.25,351
2023-03-03 12:20:00,1847.18,1847.44,1846.33,1846.34,370
2023-03-03 12:25:00,1846.30,1846.81,1845.82,1846.39,483
2023-03-03 12:30:00,1846.41,1847.35,1846.41,1846.41,348
2023-03-03 12:35:00,1846.45,1846.78,1845.93,1846.54,360
2023-03-03 12:40:00,1846.51,1846.52,1844.80,1845.26,420
2023-03-03 12:45:00,1845.22,1845.56,1844.80,1845.13,361
2023-03-03 12:50:00,1845.20,1845.40,1844.54,1844.87,495
2023-03-03 12:55:00,1844.87,1845.78,1844.87,1845.78,409
2023-03-03 13:00:00,1845.78,1846.31,1845.02,1846.10,647
2023-03-03 13:05:00,1846.09,1846.70,1845.46,1845.52,488
2023-03-03 13:10:00,1845.51,1846.22,1844.79,1846.04,558
2023-03-03 13:15:00,1846.05,1846.95,1845.84,1846.89,522
2023-03-03 13:20:00,1846.84,1847.61,1845.83,1847.49,686
2023-03-03 13:25:00,1847.46,1847.68,1846.62,1846.68,670
2023-03-03 13:30:00,1846.71,1847.17,1846.07,1846.73,581
2023-03-03 13:35:00,1846.74,1847.07,1846.02,1846.32,528
2023-03-03 13:40:00,1846.30,1847.86,1846.30,1847.33,668
2023-03-03 13:45:00,1847.29,1847.95,1847.05,1847.70,644
2023-03-03 13:50:00,1847.65,1848.02,1847.00,1847.32,673
2023-03-03 13:55:00,1847.32,1847.59,1846.67,1846.96,651
2023-03-03 14:00:00,1846.96,1848.24,1846.69,1847.79,757
2023-03-03 14:05:00,1847.81,1848.18,1846.87,1847.06,599
2023-03-03 14:10:00,1847.03,1847.92,1846.84,1847.08,550
2023-03-03 14:15:00,1847.07,1847.31,1845.17,1845.20,595
2023-03-03 14:20:00,1845.20,1845.42,1842.55,1843.95,871
2023-03-03 14:25:00,1843.85,1844.89,1843.71,1844.08,787
2023-03-03 14:30:00,1844.11,1844.37,1842.94,1844.12,1172
2023-03-03 14:35:00,1844.17,1845.06,1843.35,1843.65,929
2023-03-03 14:40:00,1843.62,1844.06,1843.25,1843.80,836
2023-03-03 14:45:00,1843.81,1845.49,1843.49,1844.74,1233
2023-03-03 14:50:00,1844.74,1844.74,1841.90,1843.23,1251
2023-03-03 14:55:00,1843.18,1844.06,1842.88,1843.66,872
2023-03-03 15:00:00,1843.68,1843.70,1840.23,1842.29,1871
2023-03-03 15:05:00,1842.32,1842.32,1839.05,1841.30,1747
2023-03-03 15:10:00,1841.33,1843.08,1840.86,1842.68,1369
2023-03-03 15:15:00,1842.67,1843.01,1841.13,1841.52,1163
2023-03-03 15:20:00,1841.52,1844.33,1841.37,1844.16,1139
2023-03-03 15:25:00,1844.16,1845.06,1843.43,1844.68,981
2023-03-03 15:30:00,1844.68,1844.99,1842.10,1842.23,902
2023-03-03 15:35:00,1842.24,1843.99,1841.83,1843.09,885
2023-03-03 15:40:00,1843.08,1844.50,1842.83,1844.32,729
2023-03-03 15:45:00,1844.30,1845.47,1843.89,1844.77,734
2023-03-03 15:50:00,1844.81,1844.85,1843.11,1843.94,887
2023-03-03 15:55:00,1843.94,1845.42,1843.88,1844.64,790
2023-03-03 16:00:00,1844.60,1845.20,1844.05,1844.06,673
2023-03-03 16:05:00,1844.06,1845.57,1843.87,1845.31,739
2023-03-03 16:10:00,1845.32,1846.28,1844.73,1846.14,731
2023-03-03 16:15:00,1846.15,1846.24,1845.40,1845.63,688
2023-03-03 16:20:00,1845.65,1845.65,1844.57,1845.17,612
2023-03-03 16:25:00,1845.16,1845.67,1844.49,1845.54,621
2023-03-03 16:30:00,1845.59,1846.00,1844.83,1845.44,593
2023-03-03 16:35:00,1845.41,1846.18,1845.39,1845.54,670
2023-03-03 16:40:00,1845.52,1846.21,1845.02,1846.14,583
2023-03-03 16:45:00,1846.14,1846.99,1846.02,1846.41,662
2023-03-03 16:50:00,1846.41,1847.90,1846.34,1847.60,768
2023-03-03 16:55:00,1847.60,1848.30,1847.45,1847.82,662
2023-03-03 17:00:00,1847.78,1847.87,1846.63,1847.05,617
2023-03-03 17:05:00,1847.04,1847.63,1846.94,1847.36,464
2023-03-03 17:10:00,1847.39,1848.19,1847.21,1847.25,581
2023-03-03 17:15:00,1847.25,1847.27,1846.05,1846.56,525
2023-03-03 17:20:00,1846.54,1846.85,1846.16,1846.29,504
2023-03-03 17:25:00,1846.30,1846.82,1845.88,1846.59,539
2023-03-03 17:30:00,1846.64,1846.81,1846.16,1846.47,429
2023-03-03 17:35:00,1846.45,1847.38,1846.20,1847.30,457
2023-03-03 17:40:00,1847.34,1847.77,1846.68,1847.32,565
2023-03-03 17:45:00,1847.32,1847.39,1845.77,1846.27,557
2023-03-03 17:50:00,1846.26,1846.82,1846.22,1846.78,469
2023-03-03 17:55:00,1846.79,1847.46,1846.61,1847.35,509
2023-03-03 18:00:00,1847.36,1847.48,1846.94,1847.14,416
2023-03-03 18:05:00,1847.14,1848.79,1846.60,1848.76,530
2023-03-03 18:10:00,1848.76,1848.85,1848.22,1848.24,455
2023-03-03 18:15:00,1848.25,1848.34,1847.84,1848.03,485
2023-03-03 18:20:00,1848.06,1848.66,1847.82,1848.18,529
2023-03-03 18:25:00,1848.18,1848.81,1848.00,1848.57,637
2023-03-03 18:30:00,1848.58,1848.84,1848.02,1848.04,536
2023-03-03 18:35:00,1848.03,1848.25,1847.72,1848.10,338
2023-03-03 18:40:00,1848.10,1848.20,1847.48,1848.15,362
2023-03-03 18:45:00,1848.18,1848.92,1847.97,1848.87,289
2023-03-03 18:50:00,1848.87,1849.34,1847.84,1849.13,366
2023-03-03 18:55:00,1849.13,1850.19,1849.13,1850.13,389
2023-03-03 19:00:00,1850.15,1850.26,1849.04,1849.71,487
2023-03-03 19:05:00,1849.78,1849.82,1849.15,1849.32,432
2023-03-03 19:10:00,1849.31,1850.12,1849.29,1850.03,496
2023-03-03 19:15:00,1850.04,1850.05,1849.19,1849.32,421
2023-03-03 19:20:00,1849.30,1849.99,1849.02,1849.92,309
2023-03-03 19:25:00,1849.96,1850.96,1849.82,1850.86,354
2023-03-03 19:30:00,1850.86,1853.02,1850.81,1852.64,648
2023-03-03 19:35:00,1852.63,1852.98,1852.20,1852.92,484
2023-03-03 19:40:00,1852.95,1852.98,1852.57,1852.85,388
2023-03-03 19:45:00,1852.88,1852.95,1852.20,1852.84,442
2023-03-03 19:50:00,1852.85,1853.08,1852.34,1852.86,532
2023-03-03 19:55:00,1852.87,1853.70,1852.47,1853.34,574
2023-03-03 20:00:00,1853.37,1855.06,1852.64,1855.06,666
2023-03-03 20:05:00,1854.95,1855.13,1854.23,1855.09,481
2023-03-03 20:10:00,1855.10,1856.28,1854.81,1855.18,663
2023-03-03 20:15:00,1855.26,1855.62,1854.03,1854.63,516
2023-03-03 20:20:00,1854.61,1855.65,1854.58,1855.19,475
2023-03-03 20:25:00,1855.18,1856.10,1854.88,1855.94,591
2023-03-03 20:30:00,1855.94,1856.06,1855.29,1855.51,381
2023-03-03 20:35:00,1855.51,1856.32,1855.41,1855.98,420
2023-03-03 20:40:00,1855.97,1856.25,1855.52,1855.57,421
2023-03-03 20:45:00,1855.56,1855.69,1854.95,1855.01,409
2023-03-03 20:50:00,1854.96,1855.03,1854.12,1854.83,624
2023-03-03 20:55:00,1854.82,1855.68,1854.31,1855.22,666
2023-03-03 21:00:00,1855.14,1855.14,1854.35,1854.62,278
2023-03-03 21:05:00,1854.66,1854.79,1854.45,1854.54,123
2023-03-03 21:10:00,1854.54,1854.54,1854.00,1854.34,175
2023-03-03 21:15:00,1854.34,1854.40,1853.97,1854.18,134
2023-03-03 21:20:00,1854.20,1854.65,1853.75,1854.58,144
2023-03-03 21:25:00,1854.62,1854.98,1854.41,1854.97,115
2023-03-03 21:30:00,1854.97,1855.04,1854.74,1854.97,77
2023-03-03 21:35:00,1855.05,1855.18,1854.97,1855.09,80
