Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
09/04/2020 17:23,09/04/2020 17:24,XAUUSD,Buy,0.09,1671.03,0.0,1672.53,1671.03,-150.0,-13.91,00:00:01:00,-0.99
08/04/2020 17:10,08/04/2020 17:18,XAUUSD,Buy,0.09,1648.3,0.0,1647.34,1648.3,96.0,8.23,00:00:08:00,0.59
02/04/2020 04:02,02/04/2020 04:08,XAUUSD,Buy,0.09,1585.3,0.0,1584.34,1585.3,96.0,8.23,00:00:06:00,0.59
30/03/2020 03:57,30/03/2020 04:00,XAUUSD,Buy,0.09,1616.44,0.0,1617.94,1616.44,-150.0,-13.91,00:00:03:00,-0.99
26/03/2020 21:19,26/03/2020 21:25,XAUUSD,Buy,0.09,1618.2,0.0,1616.46,1618.2,174.0,15.25,00:00:06:00,1.1
26/03/2020 21:14,26/03/2020 21:17,XAUUSD,Buy,0.09,1618.46,0.0,1619.96,1618.46,-150.0,-13.91,00:00:03:00,-0.99
24/03/2020 13:18,24/03/2020 13:19,XAUUSD,Buy,0.09,1586.0,0.0,1586.44,1586.0,-44.0,-4.37,00:00:01:00,-0.31
18/03/2020 14:21,18/03/2020 14:23,XAUUSD,Buy,0.09,1505.5,0.0,1503.05,1505.5,245.0,21.64,00:00:02:00,1.56
17/03/2020 03:54,17/03/2020 03:56,XAUUSD,Buy,0.09,1499.9,0.0,1498.85,1499.9,105.0,9.04,00:00:02:00,0.66
16/03/2020 17:42,16/03/2020 17:45,XAUUSD,Buy,0.09,1509.7,0.0,1507.25,1509.7,245.0,21.64,00:00:03:00,1.6
16/03/2020 03:06,16/03/2020 03:08,XAUUSD,Buy,0.09,1536.3,0.0,1532.45,1536.3,385.0,34.24,00:00:02:00,2.6
13/03/2020 18:15,13/03/2020 18:18,XAUUSD,Buy,0.09,1532.8,0.0,1530.45,1532.8,235.0,20.74,00:00:03:00,1.6
12/03/2020 20:30,12/03/2020 20:31,XAUUSD,Buy,0.09,1577.16,0.0,1578.66,1577.16,-150.0,-13.91,00:00:01:00,-1.06
12/03/2020 16:16,12/03/2020 16:16,XAUUSD,Buy,0.09,1579.26,0.0,1580.76,1579.26,-150.0,-13.91,00:00:00:00,-1.05
12/03/2020 15:38,12/03/2020 15:40,XAUUSD,Buy,0.09,1591.6,0.0,1589.16,1591.6,244.0,21.55,00:00:02:00,1.65
06/03/2020 17:28,06/03/2020 17:30,XAUUSD,Buy,0.08,1652.5,0.0,1643.76,1652.5,874.0,69.56,00:00:02:00,5.63
06/03/2020 15:35,06/03/2020 15:38,XAUUSD,Buy,0.08,1674.2,0.0,1671.83,1674.2,237.0,18.6,00:00:03:00,1.53
04/03/2020 15:40,04/03/2020 16:07,XAUUSD,Buy,0.08,1641.3,0.0,1637.54,1641.3,376.0,29.72,00:00:27:00,2.5
04/03/2020 09:18,04/03/2020 09:40,XAUUSD,Buy,0.08,1635.7,0.0,1633.96,1635.7,174.0,13.56,00:00:22:00,1.16
28/02/2020 17:34,28/02/2020 17:36,XAUUSD,Buy,0.08,1596.06,0.0,1597.56,1596.06,-150.0,-12.36,00:00:02:00,-1.04
27/02/2020 18:06,27/02/2020 18:08,XAUUSD,Buy,0.08,1646.2,0.0,1643.76,1646.2,244.0,19.16,00:00:02:00,1.64
26/02/2020 16:43,26/02/2020 16:59,XAUUSD,Buy,0.07,1635.0,0.0,1625.64,1635.0,936.0,65.2,00:00:16:00,5.92
26/02/2020 15:47,26/02/2020 15:53,XAUUSD,Buy,0.07,1632.9,0.0,1632.64,1632.9,26.0,1.5,00:00:06:00,0.14
24/02/2020 21:29,24/02/2020 21:30,XAUUSD,Buy,0.07,1655.57,0.0,1657.07,1655.57,-150.0,-10.82,00:00:01:00,-0.97
11/02/2020 17:50,11/02/2020 19:17,XAUUSD,Buy,0.07,1566.4,0.0,1563.34,1566.4,306.0,21.1,00:01:27:00,1.94
11/02/2020 07:42,11/02/2020 10:00,XAUUSD,Buy,0.07,1567.8,0.0,1567.54,1567.8,26.0,1.5,00:02:18:00,0.14
05/02/2020 10:41,05/02/2020 10:54,XAUUSD,Buy,0.07,1555.9,0.0,1553.54,1555.9,236.0,16.2,00:00:13:00,1.51
28/01/2020 17:39,28/01/2020 18:16,XAUUSD,Buy,0.07,1569.9,0.0,1568.94,1569.9,96.0,6.4,00:00:37:00,0.6
14/01/2020 02:12,14/01/2020 03:00,XAUUSD,Buy,0.07,1541.9,0.0,1542.35,1541.9,-45.0,-3.47,00:00:48:00,-0.32
13/01/2020 11:08,13/01/2020 15:29,XAUUSD,Buy,0.07,1553.8,0.0,1547.25,1553.8,655.0,45.53,00:04:21:00,4.45
08/01/2020 18:45,08/01/2020 18:48,XAUUSD,Buy,0.07,1556.6,0.0,1554.86,1556.6,174.0,11.86,00:00:03:00,1.17
07/01/2020 04:11,07/01/2020 04:56,XAUUSD,Buy,0.07,1558.7,0.0,1557.04,1558.7,166.0,11.3,00:00:45:00,1.13
